iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
617,1,0.8569956391463754,0.725487323,0.7886561697158978,0.8905987665246274,1.014294585605263,1.279314577455738,1.4940872508182819,1.9039683689599687,2.3364432115441414,2.7696806959602047,3.7771226794287593,0.1255313134153667,0.11755673156351974,0.12336077854998433,0.12806796303886103,0.10239790304377958,0.092132483,0.085198571,0.047783925,0.054457329,0.048262452585606026,0.075250549,0.8005063457721223,0.6844873571451447,-0.688620491,3.270309894,5.517357864275906,7.701758164673457,8.604987953248958,10.113114222116677,10.349169719659706,10.117982890996545,9.829668433728637,8.987483988210812,8.906859775070949,8.603170211432577,9.662116702372868,10.354275995759956,10.64818975322758,11.145037335939666,11.833133764368807,12.007776239037952,12.025417069245908,12.687118264921905,12.885133339754661,-2047.172043,31,1,0.5329148813369098,-2047.172043,2067.1988525219913,0.34278511171032733,1.6662537692777732,5,0,0.11418586889601864,0.11418586889601864
618,1,0.8544369396500765,0.7772054712021533,0.8147260343350274,0.8367844244283779,1.0241971931332026,1.2779094551264587,1.4667879116993092,1.8862261615312277,2.3365035815659807,2.753873199291971,3.7750547019196823,0.12048011651600506,0.12798316336891863,0.12184688409883683,0.11705528969402754,0.10954825546811726,0.084672343,0.089083609,0.046037426,0.053128928401556696,0.052934648,0.077229337,0.96841237,0.550572357,-0.348788832,3.420674901284525,5.569977152034303,7.9401482407411414,9.021638698916941,10.093887489610033,10.404888978543164,10.284814707156288,9.745223571219366,9.507065115853672,8.982460024,8.363155184,9.669856891587994,10.187244379922262,10.788797337345462,11.25379132631189,11.824183842144185,11.97064252861447,12.016068137730416,12.632596529312133,12.77080330897976,-2054.379793,31,1,0.8397052981686565,-2054.379793,2071.5676979921313,0.1583551746161902,0.7487384762171132,5,0,0.11418586889601864,0.11418586889601864
619,1,0.8651236213786414,0.7586026498584467,0.7562869470692198,0.8842598590950984,1.017169202736283,1.2811616610404608,1.4857946480648925,1.9151637030772055,2.3380311336135846,2.7723701040453426,3.7751865680328387,0.12806501420764257,0.10827474374484826,0.12560022468220888,0.13359333683536823,0.10253398129995041,0.092659698,0.087845352,0.044414659114102244,0.053132316,0.047771932070326914,0.076108742,0.9072990109737361,0.7744462605866502,0.082716218,3.9428374158805735,6.259536939313542,8.263319117580124,9.367565599,10.57192571483473,10.962370846877024,10.818628596172353,10.132391301152492,9.785047671778672,9.447971121295687,8.897327189136655,10.277858810434394,10.763708397301302,11.39049912513292,11.79370497450888,12.414045627367077,12.618907716696638,12.38256333748892,13.253208698453161,13.57602562308762,-2053.783105,31,1,0.413982132,-2053.783105,2077.7620086375173,0.6969758327409181,2.1499091977998432,5,0,0.11418586889601864,0.11418586889601864
620,1,0.8576406844443242,0.7578074380704063,0.7975041998769543,0.8582966733132706,1.0129959175953083,1.2802616086445842,1.4947396846317405,1.9012682297169121,2.3400096722768935,2.7525207389666204,3.773548354256056,0.1297610633126614,0.11106346024675343,0.13159768177438835,0.11990513140677234,0.10535972946588819,0.087813488,0.089903468,0.044799796784483405,0.054863649,0.048296626,0.076635906,1.3467549313265337,0.8386580735177969,0.060869554026832785,4.059460954829283,6.217704322057643,8.380203152313044,9.361665554196087,10.676428176652747,10.851132419490783,10.931724349135154,10.208044985947938,9.926363130676808,9.515526864812195,9.011931199549908,10.247538995538608,10.957216098531216,11.376841708319175,11.84904807094479,12.526106686442763,12.77310462842749,12.94090527177834,13.251003541035027,13.475168095875844,-2052.452324,31,1,0.7536032048795973,-2052.452324,2080.28644,-0.671848349,1.3215868296310873,5,0,0.11418586889601864,0.11418586889601864
621,1,0.8971540907746266,0.7835122221427245,0.7579725430449166,0.8366517005437949,1.0236755638519868,1.286973633909188,1.4658292832239581,1.897893955242817,2.3406394409619016,2.766587662244232,3.7809145959707138,0.12527323048360298,0.12748116913417562,0.12203711451474869,0.11828248656559445,0.10066775957454278,0.092525781,0.088725241,0.047025406,0.054819014,0.046852348,0.076310451,1.1590455764988603,0.637538328,-0.263496684,3.661372498973063,5.805666406045494,8.164430597,9.081642967814558,10.366426094865773,10.628122127261701,10.551287357151176,10.070190386790959,9.624391121709873,9.012840676519335,8.886424786993631,9.979221541791654,10.526249589785085,10.980273848164545,11.387908851766838,12.075306875353117,12.277579751236239,12.07050031055753,12.85349315743284,13.22969288,-2050.035017,31,1,0.9705318942323299,-2050.035017,2071.4475710244724,-0.044202763,-0.487812831,5,0,0.11418586889601864,0.11418586889601864
622,1,0.9058295772101973,0.7948896492875237,0.7678538473507388,0.8470630781538888,1.029353540302121,1.2815400255692517,1.4618734984900608,1.8966361885703382,2.3393667354548167,2.7625038163805593,3.7762875836444265,0.12258551512282335,0.12609663615632488,0.12023764751679618,0.11983802542421493,0.10215491443991392,0.091548136,0.089883766,0.046355838,0.054512990403310445,0.048304166542842475,0.078482364,1.108885137085668,0.5985648778125926,-0.161852837,3.5918588449028337,5.658041625680034,8.123356798556953,9.106204135788023,10.305444772532878,10.594542902377288,10.245130753850125,9.977505110614235,9.381656859131294,9.146727289435878,8.869029380655347,9.798688014584458,10.38661488437681,10.916621831758507,11.335759476921972,12.079697758935422,12.09421274779357,12.344995611534989,12.829486486367346,13.227888876321835,-2049.494337,31,1,0.7857234364987554,-2049.494337,2065.606315406746,0.11790419007184028,0.7446005718638844,5,0,0.11418586889601864,0.11418586889601864
623,1,0.9023809791747374,0.7957735363504977,0.781654414,0.8628411778804762,1.0326688481714312,1.292119372335607,1.4670079503061284,1.9052127515462456,2.329386491629374,2.7661576265789156,3.778200218042632,0.12902680109662598,0.12975278423151643,0.11942833505083943,0.11533942831194642,0.10227687963119557,0.089295355,0.087890436,0.047144748,0.053476928715913204,0.048915231365325676,0.077453073,0.9419348487829614,0.408304479,-0.103118784,3.6086651144036765,5.637267768197788,8.167457575472467,9.171048331615332,10.33630002897035,10.649127176989186,10.316414875226188,10.036685828288645,9.426940532141822,9.198347532241888,8.914538434163953,9.872675537087929,10.424271984714316,10.93924508713093,11.265791736736029,12.20488473528662,12.173190378052873,12.42493571395575,12.848485293956822,13.113765743212584,-2049.427141,31,1,0.4607543573463475,-2049.427141,2073.926664183918,0.13547825362638832,1.7937689132172636,5,0,0.11418586889601864,0.11418586889601864
624,1,0.8149122947376196,0.7411186162436396,0.835214326,0.8927345207066725,1.049490363123556,1.2972187300426203,1.4744711668667159,1.8901673423751513,2.3397165104261495,2.7633692260735097,3.777534653697224,0.13133795,0.10973911784833981,0.12825716047634983,0.12969288616005167,0.10470222620021395,0.087200223,0.084737772,0.045985235,0.052048962,0.047861954,0.078436513,0.8809400388051352,0.8323883302548815,1.745083898828597,5.560950189295314,7.575712798462943,10.017479732131546,11.027450412657899,12.264714407213473,12.348987405413224,12.242722465271868,11.736714685899024,11.416114870091942,11.130076114053852,10.66027167,11.848846846503124,12.504867034587066,12.838787835920865,13.264852477511287,14.170219490651542,14.067068847112907,14.201262911740578,14.683685361327534,14.936474761351295,-2055.959422,95,1,0.9684847574612414,-2055.959422,2071.5997183439636,-0.283924219,-0.797454391,6,0,0.11418586889601864,0.11418586889601864
625,1,0.8622575248956601,0.7474299272630209,0.7806766820442897,0.8779027428627741,1.0115593807042988,1.2791858764629453,1.482985723,1.9039259585118768,2.338355410114891,2.7616533217773918,3.7769410430049564,0.12609513875936632,0.12334800431528817,0.11983244328268412,0.12896304753110063,0.10237018994527868,0.096287593,0.086259838,0.04565615,0.051522042266242574,0.045244005208751784,0.074421548,0.8865678346243742,0.4413976363865676,2.1081448687379094,6.031444130428968,8.206796262377248,10.621170619656304,11.661957359884664,12.936454408057791,13.118858207463905,12.950782727717822,12.475024038704401,12.208102729088282,11.770825912851189,11.377052290134666,12.391371341953144,13.155017239521618,13.539492639766397,13.97447621121185,14.585809877131666,14.975367869084971,14.895469688226411,15.50755976437929,15.81493797837962,-2043.976417,31,1,0.8843328821853854,-2043.976417,2072.132008143299,-0.593969434,-0.780358715,5,0,0.11418586889601864,0.11418586889601864
626,1,0.8791807659098007,0.7607479290242013,0.7904398479898478,0.8742232868761503,1.0110847342388378,1.2773623155192266,1.4833919110272489,1.899724817766022,2.333433888,2.7660607865298372,3.777094838483089,0.12853905526620982,0.12725850110309173,0.1238003991555394,0.125421828,0.10246917759894422,0.08852789,0.088649972,0.044025521,0.050428687,0.045039223,0.075839747,0.863146799,0.203363392,2.231493314782742,6.106289551566591,8.246766484033367,10.779115943553874,11.760730727643091,12.977361673386985,13.141751247887854,12.947968193688483,12.50451330848779,12.212184622104129,11.795206469147885,11.398132827586167,12.411020324893968,13.201349710963653,13.526109603894804,13.997886089485473,14.665849162844983,15.046889089896277,14.869487658314625,15.355929424542513,15.827485116061377,-2047.245223,31,1,0.3085379992767088,-2047.245223,2070.9754630623893,0.2966393668384626,2.5058596138442226,5,0,0.11418586889601864,0.11418586889601864
627,1,0.8548292080150003,0.7757879603638791,0.7932523962184744,0.8643585336742213,1.036563159882613,1.2776954588066363,1.4711620200415352,1.9030097368512595,2.3409427714958535,2.7628233148340375,3.779612769153935,0.12362309818937904,0.10933995622700453,0.12567316771967035,0.12168345869021452,0.1084354192211729,0.093208855,0.086659796,0.049297595,0.054646272,0.050728744675426596,0.076703637,1.1238637158078266,1.251937003490589,1.5191403297712267,5.456924741928452,7.607300407590694,9.727013269871973,10.603278871009937,12.180320753458087,12.320257939490531,12.270874923124634,11.81869712904384,11.165149473450887,11.00085352376008,10.464807552224347,11.480103088373575,12.299430944332993,12.544536383238427,13.00224895201975,13.702369465686948,14.093401121163682,13.888727375225734,14.352779916735937,14.845390770684485,-2049.267644,31,1,0.45658209944884864,-2049.267644,2069.311885820943,0.639117374,1.821838318250684,5,0,0.11418586889601864,0.11418586889601864
628,1,0.8590745222413358,0.7611821791376687,0.8321792342278929,0.8579898176122766,1.0146339240148334,1.2814772350408612,1.4875058796995988,1.8982501833950478,2.3287046572458063,2.7705617916172414,3.775234807028723,0.12453221736715332,0.11699628028863061,0.1283416564163558,0.12131227385971706,0.10435198868734698,0.092229319,0.089645614,0.047434925,0.051989649,0.047012883792866236,0.076153192,1.058203553605793,0.7763834748243127,1.2137815457552172,5.054582267142508,7.263269520346172,9.724519323523815,10.844692148192344,11.84737040120903,12.220952436112672,11.929472629096583,11.512939705248321,11.154663140744269,10.685186531078822,10.331693249984543,11.593557311263346,12.224618377844054,12.562074382498961,13.143232784244288,13.60470580900783,13.768524993407052,14.040506940807235,14.638828881965594,14.90487299710996,-2048.621246,31,1,0.7541875922383896,-2048.621246,2067.400094539895,0.41970812899171506,0.996889594,5,0,0.11418586889601864,0.11418586889601864
629,1,0.8385348864533066,0.793448535,0.7597064006130306,0.8558893254374135,1.0401159448316946,1.264258272183092,1.4785190070996106,1.9114842791772582,2.349978779484116,2.7564401048047724,3.777385124,0.12355355413216369,0.11400563613924718,0.1284922724040702,0.1221356110322625,0.10443578902665054,0.097911091,0.086794132,0.047579971,0.050778261,0.047807380208564045,0.076506302,0.7671159564297153,0.5771654419568422,1.2455453901717874,5.267654204587701,7.410125770493449,9.679867943256461,10.802199269008414,12.076643029928618,12.106420431088582,11.931772792697927,11.65011777293388,11.030300277686367,10.853201555925024,10.405674295269154,11.434600929603421,12.107013012333905,12.55653241013953,12.868646633456805,13.76276290160853,14.051822822179888,13.763241371200506,14.479462664038477,14.72862888420371,-2052.260546,31,1,0.741626366,-2052.260546,2073.8519686481422,-0.750634292,1.3593956978220376,5,0,0.11418586889601864,0.11418586889601864
630,1,0.8948480070711473,0.7634437806269265,0.8193317074181309,0.8822168964556466,0.9981285141874467,1.2911992972272275,1.460044407028038,1.8957734893927627,2.332220896573554,2.769329874331868,3.7804210088520165,0.13051867580840418,0.11648882048697666,0.12743386267842896,0.12050191872483873,0.10533915974036769,0.087504302,0.085555807,0.049107733,0.053444574,0.048441578,0.075663569,0.9391038827468345,0.8588418363419684,1.2904527308933773,5.061709167125913,7.419352324519547,9.525058850584397,10.650110778405507,11.741627108164318,12.313648473098585,12.079806979792881,11.754549091319724,11.222042484728755,10.608561615326401,10.23607140252577,11.56581314210673,12.193486540938137,12.53925975457161,13.089355200403846,13.692395726627774,13.897999045210064,13.883149504911932,14.330623503512069,14.558291206136966,-2050.100418,31,1,0.4606269042234641,-2050.100418,2074.875714675015,0.4002244317584882,2.013636869763559,5,0,0.11418586889601864,0.11418586889601864
631,1,0.8251490547356123,0.7400937844277511,0.7627320340840525,0.8514090760657448,1.032486534121016,1.278131506014264,1.4715918831179817,1.903703596370945,2.3317550685350086,2.7529494054939585,3.7789310539491643,0.12127754890883104,0.11918348656151576,0.13151075951986485,0.1297549442606963,0.10489519850694451,0.092666999,0.085593466,0.041944883,0.048842007,0.047704326931074625,0.07662638,0.9211803440375866,0.7312890865394301,1.3558101588183535,5.577986912128728,7.672797411818288,9.896532678528363,10.849966153127733,12.091683675509119,12.264705008054966,12.187045393911864,11.657830163897064,11.015097179243108,11.068474162227938,10.61291453857355,11.624019629658095,12.247480830593114,12.740840250197712,13.075866288157759,14.067669050106597,14.105678543926048,14.194459066175538,14.660733550180652,15.100588181093046,-2058.308835,31,1,0.7486303028926747,-2058.308835,2078.4634580734755,0.5796098433738734,0.7830413632127602,5,0,0.11418586889601864,0.11418586889601864
632,1,0.8708675309470572,0.7845628612378972,0.8012234511705922,0.8724052438150607,1.036703852350606,1.2708386711244672,1.4768864638589132,1.8915298586104994,2.343174488081093,2.7669461429058844,3.777303893304087,0.11810868186382614,0.12177621876651598,0.12470540270892987,0.12828175514111756,0.10652737193425826,0.09134324,0.08693807,0.044657834,0.054697786,0.046858474,0.076105165,0.756167838,0.8081521347296237,0.9470981243541852,4.5721004582297144,7.172776402443697,9.447612575707247,10.37424140133385,11.58670662261689,11.831912186306555,11.647732060691984,11.229553522614605,10.669164276473593,10.392227898648134,9.976982701693833,11.082756604644832,11.783340627304607,12.31945873231607,12.596850182111744,13.56504295393432,13.56486108221152,13.694289507075142,14.171092577076697,14.560160549549439,-2046.140402,31,1,0.9434801767496812,-2046.140402,2075.512480467377,-0.527594359,-1.110691728,5,0,0.11418586889601864,0.11418586889601864
633,1,0.8703784194182475,0.7491045854673514,0.7697134783084995,0.8731359019036079,1.012894995993951,1.2818748691070359,1.4633823906779477,1.9060818456820112,2.3272642782417488,2.759406444692238,3.7767442712909034,0.132249831,0.12271639914667087,0.12397719367230609,0.12261966782141065,0.10704238775965785,0.08815868,0.0824701,0.048233857,0.049608745,0.045216098433523415,0.07770704,0.970893502,0.48378372580335743,0.4136490764716504,4.166872807721475,6.403772734726579,8.658887707241254,9.845163087713523,11.20180063943272,11.178194302240982,11.271461268712835,10.779500467641135,10.301438792324452,9.904927380243617,9.454455200734651,10.663810759789438,11.16656120792688,11.502271084907589,12.03945995990672,12.738925510687043,13.121881281597997,12.837450066134812,13.441077550767915,13.750747279751224,-2050.51203,31,1,0.5505899961972732,-2050.51203,2074.126912,-0.115903925,1.7887529853292108,5,0,0.11418586889601864,0.11418586889601864
