iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
777,1,0.9518261454320498,0.8316076603682497,0.8716757386414796,1.1264675253680447,0.9003233921973045,1.226945841424738,1.3126115035334656,2.016826540368079,2.4644292487684236,2.7078387794440553,3.6337587717088704,0.064548871,0.11339743584161903,0.12712040081146153,0.16150317028557343,0.11324211778919836,0.20515573764665807,0.006744996,0.06402734,0.09728887,0.035079816988419325,0.011891243680746455,0.8128081453281847,0.5120880047482953,-0.711397866,1.3669288803527895,3.789843070925114,3.7623248000645915,5.724688568341247,6.559745106778112,7.86271159,9.004755415162254,8.246438095,8.414387841376392,8.520196644593605,7.969591741943887,8.294217494080783,8.737499806468565,7.8806914913678705,7.961634686288958,10.485568230629516,10.551741698513323,10.159128760522549,11.015257134719429,12.432122387106219,0.1355287572331797,-183.9083039,15,1,0.8286682405720682,-183.9083039,205.54450149195847,0.3464603058852731,0.7749875358340432,4,0,0.23333355532201125,0.23333355532201125
778,1,0.8747680349678746,0.7375110579025034,0.9680009290322832,1.1020473429443434,0.9700527653804769,1.3117750663034222,1.486804004827536,1.975010569282675,2.4370901572616077,2.7527347181936928,3.733071985892143,0.076721833,0.14535173237746757,0.16799529072077327,0.14114516267568877,0.13868424800668647,0.14251188065700224,0.010272857326136274,0.046162486,0.096711379,0.020418943,0.014024187764830609,0.6426855009487993,0.409429515,0.7585082112105472,1.1729205893766144,1.908608485334459,4.373149356870508,5.940409426245114,7.052032896232412,7.453461872620329,8.035902268,7.896426966993444,7.805750631223765,7.319518101930321,7.708679432581472,7.952519196954454,8.661605330363786,9.283568347523927,9.943505523017851,10.443381949151112,11.298262953270331,12.09292088091837,12.459470494742721,11.914212506748887,0.13154296265845866,-170.6375977,15,1,1,-170.6375977,197.2047712,-1.466093238,-1.466093238,4,0,0.23333355532201125,0.23333355532201125
779,1,0.8219600841526015,0.7414673209161015,0.9279857309168517,1.0618608253926598,0.9439218889967598,1.1458112024131073,1.4865485143571884,1.9161886600170104,2.270994045822932,2.774428619357928,3.7815965454732368,0.1193743037592288,0.13585322826940724,0.1187124318706907,0.13210698334948798,0.11123093931567285,0.10985464485837738,0.025623484,0.043840024104780106,0.062778681,0.07203353,0.068591749,0.5963359708139344,0.7681570385331138,0.8577213026857653,1.9254652657466387,3.7299772728797116,5.731689541870624,6.284697878509597,6.819094429,7.638515062238708,8.319751327428941,9.256171747802565,9.217665955927199,8.992487411419491,9.180479657748688,9.107055133388519,9.209404770688463,9.47123228,10.111470093678179,10.124678254999434,10.533811512418886,11.47414390438909,10.979695645028473,11.597420839840431,0.12476302936013818,-170.32285,15,1,0.8987021028393746,-170.32285,190.2007988502557,0.094205654,0.4828556562120525,4,0,0.23333355532201125,0.23333355532201125
780,1,0.967905276,0.9286955198570196,0.9348661984854704,1.128133609,0.855872084,1.4210127427014878,1.433293207244793,1.8747261153568797,2.491071982914045,2.8047058627945525,3.677868488974754,0.092937021,0.10526278020502416,0.13975188852761725,0.14106861001589274,0.12372236333606713,0.15939207815408868,0.018197680495965943,0.060926168,0.075962996,0.06197886,0.020799554035498158,1.0517658336619886,0.21547117724546333,0.5668851739514242,1.1612628196698502,2.6478425165453783,5.558082084644866,6.594958402179254,7.472934985281414,9.115725769862193,10.50625228902411,10.243231227995912,8.949661452800607,8.938788487,8.221036592293016,8.983677514387086,9.804794614515462,9.784587683,10.44317041722168,11.376996684431575,12.20364022177128,12.900252141326881,12.873110950503396,13.021692412209239,0.13007026289127702,-172.6904857,15,1,0.371901552,-172.6904857,190.50943428253774,1.0416000134671606,1.682330083666102,4,0,0.23333355532201125,0.23333355532201125
781,1,0.9884917880435821,0.9419735637457455,0.9433440703217264,1.1110695222746527,0.8688486180318707,1.395544736897371,1.4171420797736796,1.8588810092252863,2.4976651061587525,2.797687715687065,3.6719802797588543,0.10228586820915317,0.09834852,0.14519827489092474,0.13296525241953364,0.11786525355823613,0.15774860235351337,0.027499884,0.046575356,0.080774611,0.070596922,0.020141455417264975,1.0949228469563004,0.20124457656810493,0.24156946464200596,1.243199556493135,2.8805598298349766,5.766252403528644,6.376900082317066,7.615098817284984,9.260744248114475,10.568816584872922,10.025876576982565,9.201587560395389,9.017963561,7.951294193,8.664373253,10.15604172494769,9.930812764857848,10.667170542656043,11.460971707593634,12.39413896986583,13.208933700365028,13.568892667985583,12.643336462122786,0.13154025306391726,-175.4929878,15,1,0.9167944918170527,-175.4929878,192.80784647094657,0.19214850668541317,-0.578932012,4,0,0.23333355532201125,0.23333355532201125
782,1,0.8195061987750313,0.7483788974274806,0.9122119839513512,1.1123291621183953,0.9795965743566789,1.1813288572964715,1.4499238177519034,1.9619404294950569,2.3669914002023598,2.7664756746311885,3.8169606356913537,0.11724283198315462,0.13740995988693008,0.10374318426107093,0.13856972179658428,0.13196571296525272,0.112440951,0.002851984,0.048812217178723256,0.092027188,0.080450154,0.034486096,0.8028969224350212,0.7248886644953968,0.9955451688437423,2.106143032659093,4.057304818147991,5.545373583995074,7.183443102553289,8.027016863300624,8.527292382447312,9.119022621593059,8.951348745,8.823158242616707,7.579937546884123,7.6757051252460835,8.979635938788702,10.768872610252023,9.915302685787703,9.565691667139609,10.666707456205593,11.748111480143436,11.65958815110018,11.923351555283448,13.946532256313606,0.1379543513977616,-171.6567394,15,1,0.9031593975919682,-171.6567394,198.59844945363017,-0.472141364,-0.568683296,4,0,0.23333355532201125,0.23333355532201125
783,1,0.9791608797259237,0.9273509498525012,0.8920065562555471,1.0392224455304093,0.9240701845087947,1.236057066037519,1.4708883208322654,1.8667807454998806,2.468100055318751,2.713459264518237,3.630106010674176,0.10744390980106065,0.10366415198344499,0.16862613731695944,0.15315817046781785,0.10748831758426326,0.16555303047772668,0.020365370510266514,0.048908685901214846,0.063799381,0.035274445,0.025718400060412705,0.7842404398613877,0.6586168145649296,0.024507589334986923,0.6375304236567472,2.666912616656619,4.434255537599353,5.462719096269642,6.864802142983219,7.277852651766281,7.906377999686949,8.466651522958577,8.322753075543124,7.928643043867979,7.032640020871093,8.493104822655503,8.565252536377702,8.568454720663858,8.953760704076648,9.954280669633167,10.845862077213667,9.730330609,10.175764720396067,10.77468621493983,0.1289075577449859,-169.6112991,31,1,0.7296771113677636,-169.6112991,197.10154988037525,-0.046401658,1.050467396450017,4,0,0.23333355532201125,0.23333355532201125
784,1,0.8986710135112722,0.7195584423576276,0.9136952399485362,1.1847911295444133,0.9638063580432912,1.2522099960931903,1.4673993226672486,1.835596270400191,2.4008157723521677,2.7645738337402723,3.7969352104660743,0.09118408,0.12843685118448178,0.11278476663255024,0.12933437215796637,0.13693909730289844,0.11762942649175703,0.057302985,0.042298875292444985,0.08348848,0.069080717,0.03152035,0.5741028850858133,0.5181196828054003,1.3322708886817258,1.9906583893282064,3.2219869610731773,4.957237318,5.873531868503304,6.049983468846685,6.693905802127445,7.687044113047288,7.808378934537476,8.113917741752967,7.886550474294973,8.491238164323132,8.576802149424442,9.598674973670217,9.087913279673968,9.279098666748913,10.110828269944667,11.453235194189503,12.000456886345363,12.991850243840943,13.323434412549123,0.12910023636700366,-164.9969574,15,1,0.9491061445426349,-164.9969574,180.52326330980765,-0.660374502,-1.005807051,4,0,0.23333355532201125,0.23333355532201125
785,1,0.9069074994143536,0.6946584323894418,0.8178127038832743,1.176548253278669,0.9629296488960187,1.3044669177088446,1.4966715577737915,1.8823358956321585,2.288502772118114,2.690604581315435,3.845879153442787,0.11213006329222792,0.12218501457819364,0.1690635346357556,0.13203110890479777,0.1220947204003393,0.12489607309215928,0.030360304639393047,0.050573641743147456,0.056926897571749416,0.051700003991329686,0.028038637,0.525758295,0.7514698748761791,0.4344958170564279,1.855688334748878,2.7076035869213033,4.061922878948939,5.796957908211204,6.902558201733214,7.814158023462673,8.712431753,7.875710787596465,8.178822651,7.475021973266605,7.735474436205123,7.6235043221001755,8.625404713671275,8.910977125749794,9.761478877,10.689409194368153,11.300546330556365,11.120731591994756,11.932787709786224,12.949624887907703,0.12804059524812167,-166.433551,15,1,0.616143742,-166.433551,182.34677857359122,0.2250596044259794,1.1187383411896406,4,0,0.23333355532201125,0.23333355532201125
786,1,0.9007789731587728,0.6983430300419993,1.0823276529563528,1.1475627759066882,0.9220064419320145,1.3638515522110644,1.2865373163648042,1.9588607462378596,2.3008596042736857,2.813423261068747,3.884706123127686,0.13510326092099004,0.090418734,0.14358918622668504,0.15518721955800216,0.14889349983035124,0.11070534627430911,0.021289667692378257,0.054900494228544636,0.051433831,0.065371053,0.023107706041336717,0.8557689999736843,0.5293803798519641,0.663753595,1.1068490283637589,4.002267761637884,5.460696190187016,6.772258064223575,7.418119475125316,8.356273645059657,9.881150416057705,8.860648772943623,8.788688432929622,7.805458125316098,8.956488414,9.241401948546441,10.323400214085513,8.968543180135939,9.011224257,10.472675303421399,11.063118002600483,11.096220094577953,11.625694625879888,12.071104276467448,0.1329279829012973,-178.2447575,15,1,0.5520373853774209,-178.2447575,193.14732696777844,1.0673693421995267,1.6384090596771443,4,0,0.23333355532201125,0.23333355532201125
787,1,0.8371038021610259,0.9929920065460818,0.8097544882562596,1.1274048646086214,0.9459342506613448,1.181973997946502,1.5421026732989613,1.7180920112855391,2.3678066733786842,2.7644327032445526,3.663652447949405,0.087905567,0.1346676871386079,0.1269390872396597,0.13755143400923947,0.0848568,0.16597634515962179,0.036809815,0.021115682,0.091512115,0.06219185,0.050473616,0.5149559262908434,0.576189907,0.4381864469525767,0.9403533775808065,2.8479033002820993,4.9639674094742166,4.726825536816547,6.056525588852927,6.450395218490629,7.710950641672183,7.382544183662123,6.862180749358386,6.972815366644522,7.303814304288913,8.356012448182137,8.255163875159909,8.975883702882275,9.684087249760804,9.618199641431051,10.577375708101894,11.074975703737323,11.25617833875178,11.843651360356205,0.13706751835649655,-174.4661841,15,1,0.9825462093874617,-174.4661841,192.38546804946554,0.3035497802040936,-1.292483576,4,0,0.23333355532201125,0.23333355532201125
788,1,0.884164299,1.0052154635747934,0.8485002998435849,1.0854767827675822,0.9652694861854813,1.1639201203980771,1.5535685393080572,1.7305597967699562,2.38787813,2.7485356096957148,3.6854653308059953,0.11231223506036676,0.14976341986994518,0.11364980232168757,0.13461828748252086,0.092535501,0.15464308275064717,0.029243680776164648,0.015958710455659494,0.078270614,0.053456185411234494,0.065548481,0.5280868618999558,0.5622202574163206,1.129946324,1.9217884986011842,2.818366466235751,3.6020990207629517,5.731981393324393,5.920604835,6.662552826586836,6.582573624855976,7.373543554998802,7.7025771441104025,7.621813856669647,7.868424134064537,7.341963321390339,8.441620715,8.618423532075713,9.165177981382177,10.063355773041863,10.926298051477058,11.179628123273716,11.093043269834096,11.863819658473945,0.14249033385704646,-172.5496354,15,1,0.2957273603021908,-172.5496354,195.94797530983735,-1.051354897,2.751719791544332,4,0,0.23333355532201125,0.23333355532201125
789,1,0.849277742,0.7669044274107606,1.0653421425132557,1.0949475137492328,0.8852322795590324,1.3773436361705431,1.3120805947301497,1.9000244749988207,2.360450206386207,2.873764294994263,3.839257867,0.102625124,0.10050380331915394,0.13723663909009193,0.12003937140648048,0.14314595261135024,0.1260500182733038,0.075328817,0.035716314,0.083331135,0.050094522,0.025928303816092235,0.7877969727331113,0.5855065644775911,-0.640761142,0.557232778,2.4224293993103587,5.488115288895781,6.584724596,6.589048725,8.393405346063314,8.491155471,8.878329528390061,7.892654902176329,8.029116353210139,8.306867033,9.052668256636956,9.223850814367776,8.518788764994166,10.21626273821215,10.784499313582824,11.18023249500247,11.427720068751556,11.306795560581287,12.325880257186613,0.1314238086295194,-172.1705991,15,1,0.7510894430590369,-172.1705991,192.8829428837474,0.39456740822151914,0.8637464934017771,4,0,0.23333355532201125,0.23333355532201125
790,1,0.9489774137191501,0.9506458573580078,0.7930167752346644,1.0932019657562064,0.9565900953150546,1.1969330338311748,1.5792454025664995,1.9383751368468691,2.4126569076852498,2.658389366247858,3.6475789088943755,0.10709354448145539,0.13178210597981285,0.14138683536793598,0.14446707955423504,0.11688152738689095,0.13399211707592373,0.018881043,0.054334923,0.063826871,0.055898074,0.031455878,0.6509293185578359,0.5659558871291754,0.5255393830774098,2.0440335595856056,4.129841953054415,5.147617738972188,6.181771931396112,7.465202398611521,8.098536570153879,7.846168340768752,6.974582427731235,7.380613990681873,7.544101974344802,7.2583449840669765,7.737321963716235,9.024043359,8.071557887,9.691297152,10.827008847528813,10.971471751096722,11.92495471794166,11.586681999352802,12.099385579838868,0.12476065045785587,-172.3329365,15,1,0.6095440504923453,-172.3329365,192.58555868297063,-0.490095669,1.0744857439318878,4,0,0.23333355532201125,0.23333355532201125
791,1,0.9461614446970324,0.9329983480249536,0.71642043,1.1160967837347453,1.0245891057016263,1.2121415122073969,1.6250466837859117,1.9543238339716786,2.3640904228179527,2.5962645257857826,3.6943502685150245,0.11234172712077964,0.15747329752946107,0.14355616053710057,0.14092732691465357,0.11528521071142256,0.10212193175962671,0.019255574,0.045812830674662894,0.072716228,0.061718601,0.028791111,0.6293987793649186,0.574332034,0.831997407,2.205570956684357,4.455827277499743,6.153567766743417,7.074930794716951,6.502642611490888,6.785847700575692,7.642082945,7.886149544649569,8.035859776381205,7.8171183338842285,7.017516037877896,8.357851723,8.633309640581293,8.463887973852845,8.970679657992477,10.3197376,11.56344702121751,11.925327566069164,12.277984800567754,12.798378187849467,0.13091566934014898,-180.9749702,15,1,0.6072396988425622,-180.9749702,203.66834448616143,-0.309673421,1.0669719806249134,4,0,0.23333355532201125,0.23333355532201125
792,1,0.8214138103976566,0.7614691747779959,1.2151450640370132,1.1599200253911452,0.9467913169951555,1.237794104709749,1.3909128851791779,1.8074771526205262,2.321538880453995,2.810999066466933,3.6136288716995146,0.089694571,0.10147991472195263,0.1286073270459726,0.1327117639242077,0.086760313,0.17943103164463103,0.047748339466758084,0.047699145,0.064156485,0.10902495632559385,0.012686152,0.9915960222017449,0.5033898149257962,-0.057897148,0.660465233,2.6606105240417848,4.9630906572605475,5.461641191427239,6.819921677828685,6.651925776473037,8.868209888163639,9.423809822412915,9.549839112428213,8.389857433372741,8.344178709621527,9.616155815165369,11.676468558531107,10.86233238682202,10.52285728641778,10.678270596766056,11.252818923922467,10.483817557127123,11.090264538629013,12.90998709981525,0.15839845145473147,-192.6033757,15,1,0.4521219517646372,-192.6033757,212.1609709,1.1619795848254455,2.3476870852036598,4,0,0.23333355532201125,0.23333355532201125
793,1,1.030880868661209,0.8369567363563638,0.9447028440202284,1.138725766458334,0.9110827990408996,1.2350425934760765,1.3581386157617523,1.9559280371070111,2.3279318692402384,2.7072275536009496,3.8427291172393003,0.11824357318714764,0.083736208,0.14410096990608046,0.13974016646059506,0.11442263510838864,0.116900988,0.021799568277164613,0.071268085,0.077915304,0.054944146820054066,0.056928355,0.7267866120573124,0.2136183574483415,0.3100108749046985,2.1707173953899694,3.390502305011865,4.358730465618728,6.585794425956959,7.587628561856787,10.044452759879375,9.707669364654633,8.901710010027385,8.832251424,9.287377454,9.585333049859626,9.197852887,7.832847919033784,8.314482425,10.22497966779219,11.67894314129266,12.775129828263022,12.952251842968453,13.15219467671799,12.462947247090005,0.1540202433241847,-184.2024554,15,1,0.971617098,-184.2024554,216.24506068458834,-0.145014408,-0.778155444,4,0,0.23333355532201125,0.23333355532201125
