iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
656,1,0.8592612493399692,0.9423359740427439,0.8127813304314895,1.0248529276089904,0.9713394691073808,1.2924270516911696,1.4825481159046519,1.7710682766873511,2.4509047641812245,2.6868983762970786,3.578745499872224,0.110157537,0.099313108,0.099959883,0.187302819,0.12094207830820973,0.11051578965726355,0.058703768,0.045015713545882984,0.05829204,0.097106556,0.012690706615252734,0.7102815247466512,0.6103003702776844,1.2567285064610023,3.3417806822442615,3.749413046,5.1053607750888945,6.371050919877291,6.802059372003232,7.725124920332423,9.108219597610178,8.102302126484492,7.444635784382495,8.351797847560839,8.981593288271744,9.188388808,10.170794203247397,9.292328951171186,9.629603939453704,11.108086533396406,11.679248815970242,11.409102589817556,12.935803169652791,13.93903258461924,0.132142597,-179.2818258,15,1,0.8384980206930531,-179.2818258,206.59452762987362,0.027834799523219544,-1.352692386,4,0,0.2828417585516023,0.2828417585516023
657,1,0.8359830768246841,0.932740337,0.805118222,1.0509501775381236,0.9694678907628339,1.281820182595166,1.5218195296484076,1.7770762833136344,2.4715207016095113,2.7041908446151877,3.550967172300047,0.10077850102894778,0.10481361939807564,0.09541984,0.17649615343941222,0.1404213430903147,0.11474694895146503,0.054525586,0.041915735,0.071674031,0.090821631,0.008386611,0.6985243844551249,0.6040258555930946,1.5154857333796055,3.245098677,4.027898307639133,5.3070039622279905,6.518578176861007,7.572621211681432,7.6190870846892995,8.742768406579838,7.482005206033477,7.557306631064208,8.139377148843481,8.535325799735778,8.777541411,10.43554238203339,8.536012174131665,10.266277825203167,10.980990728252776,11.351286268213812,11.164818445205277,13.28089975880204,13.85795866,0.1308351493682798,-186.1114909,15,1,0.5101317891350643,-186.1114909,207.46664601147185,1.3739215644470164,1.3786368135501164,4,0,0.2828417585516023,0.2828417585516023
658,1,1.0301777320125813,0.8548975741930139,0.9792105604379969,1.0322347565990495,0.9228659172567881,1.307705129640959,1.4345615492529267,2.026175584189676,2.4083873600697956,2.800900802679982,3.5298205869350063,0.11603687780935638,0.15869651478937769,0.1457772513171388,0.10970463685297341,0.10433334298709354,0.14656145724217243,0.027755874944514248,0.030424925923965198,0.08695533,0.071809695,0.001944093,1.0591077371631117,0.5319563636368004,-0.484304729,0.47043057623787704,2.3171117628777638,5.729995498205282,7.037094751057876,8.990592034666152,9.71452091,11.415398775986574,10.33688227,9.897298976971483,8.694373721402846,7.905504544193982,8.327201200825856,10.652051026450089,9.000745142,10.405090100739372,11.027833633601679,11.935254951143454,11.45403760825026,12.28487700733351,11.622974533124362,0.12751073463462415,-187.5461228,15,1,1,-187.5461228,213.36637374901207,-0.701487548,-1.922869652,4,0,0.2828417585516023,0.2828417585516023
659,1,0.7875054754302935,0.8145420717753575,0.8999526014811211,1.1245749901426763,0.976459938,1.357386708170154,1.485422353179525,1.784477227842026,2.4174062007073633,2.7398344410577127,3.9623590587808546,0.10759584559618747,0.08308801,0.11286226331539023,0.16665028948624777,0.1255602460487537,0.12280868865529436,0.053061485630291304,0.059408477,0.061234347838324085,0.021326815702640157,0.086403531,0.6827765318728617,0.5261899502351528,1.696901110409832,2.709268937363772,4.149835555896336,5.799689760040354,6.469386300524526,7.001036059823339,8.554901174497894,8.470429027560256,7.934265016696028,8.501313045653133,7.861306896232618,8.881612262517397,10.098157276909085,10.529449324878682,9.988186367803129,10.032663911335211,11.548257378044323,11.702673872495973,12.458912589509405,12.631210718938293,12.710161138731346,0.1335529098906088,-177.6346275,15,1,0.9951917989018176,-177.6346275,202.87469003343855,-1.363981729,-1.363981729,4,0,0.2828417585516023,0.2828417585516023
660,1,0.9617461857654652,0.8879958873326061,0.9992645782859473,1.0621181498221934,0.8137515997407718,1.3639162034654477,1.3562263303470552,2.0226161914107585,2.5085071038001145,2.8652133740242185,3.854340621357789,0.11336694327722821,0.087276126,0.14702816563849436,0.12100420589047278,0.11729084604710313,0.16427098179865712,0.018483904406147802,0.036923476,0.097657921,0.086232745,0.010464686,0.592153804,0.5802842328074596,0.749494348,1.8198650390871935,3.6172809952123397,5.7314750109317725,6.805138746650401,8.200623829,9.238242073115936,9.220997226297527,9.478294201572242,9.475916503162793,9.106602889783673,9.22150846,9.402029357,9.671298989535696,9.328912325882738,10.113839700631406,11.303580933227686,11.758347296949003,11.469128273326675,11.97470861717378,12.027639653908414,0.14591180835263046,-169.1810796,15,1,0.9795370503094445,-169.1810796,192.5304202571745,-1.297495982,-1.309543768,4,0,0.2828417585516023,0.2828417585516023
661,1,1.0110088675364004,0.940453118,0.9791153637551812,1.0365072049881348,0.7878707437076754,1.234986674593762,1.4042272558901259,2.023139446,2.346302078556835,2.827897310898403,3.8880774616318647,0.07060006,0.10866346320217869,0.13649827359476058,0.13029801095569907,0.13223591194890794,0.17270274992595738,0.025007576742808124,0.036929551,0.093247607,0.085754642,0.008062153,0.6269856000458557,0.5857653671641619,0.3923796928381878,2.1897306265237266,3.485842357990543,4.873237519025577,6.6900017533175244,7.7831165461109375,8.412162972313878,9.087539040656758,9.324398908122818,8.813016651497387,8.685208105,9.021813260668305,9.009715973126047,9.861366251,10.150597190451215,10.952541828004076,11.3855764,12.620827075407409,12.522810633698084,12.945027808753297,13.55237061385154,0.13216332167721115,-168.0363651,15,1,0.3238438789656002,-168.0363651,191.10711901983828,0.090904944,2.0439444888329774,4,0,0.2828417585516023,0.2828417585516023
662,1,0.9676948674338369,0.9720108358718362,0.8851499623959587,1.130029455728471,0.8290925282546535,1.2549229457725801,1.466266871997829,1.926802471479519,2.354741146849021,2.7163574761625067,3.838299029,0.067528806,0.1043147912067078,0.11588612100109112,0.14977828619910152,0.13130150862348847,0.13431387530820357,0.043034089,0.042289065,0.10272966297944434,0.090677465,0.018146330131390775,0.6091787974514349,0.5119886349246235,1.035363400102036,2.5756116848608968,3.720655643042605,5.501832673595148,6.101193583426506,7.607821929146224,8.473536188642703,8.936948269088447,9.535914347777348,9.167799636929736,9.028455872551188,8.299284983457598,9.453333966958978,10.011863479746328,10.848176825967222,11.286335484349712,12.010571025325463,12.01965264820939,12.304924243908356,12.613171725864797,12.992591946980827,0.13955584090532538,-166.4030264,15,1,0.2848575353189469,-166.4030264,187.66168334466636,0.49226326135777754,2.482774238194253,4,0,0.2828417585516023,0.2828417585516023
663,1,0.9321142584719193,0.934764311,0.856970239,1.0969879493480788,0.8265995714313976,1.255222537905544,1.4492771396264816,1.9432954672424547,2.316574676356458,2.703852669900457,3.8380631390509956,0.061970086,0.1126751373405955,0.12175429705267747,0.14186211622646488,0.11945499487858809,0.14261860969038076,0.037969222,0.043870379986588354,0.10400040259889416,0.092662145,0.021162608,0.619251526,0.5379836611902415,1.3191329413098425,2.8395272754810383,3.915489525587451,4.907471718990724,6.632432666,8.243223773038332,8.030099995292412,8.707798374827338,9.748722019603617,9.471642982183395,9.262888328128527,9.206435938089303,9.261710591253754,9.992496462118297,10.24429026361021,11.452927296194792,12.249132123515007,12.288797582770437,12.208793624690458,12.637698444344899,13.144285798932453,0.13858267597456037,-166.804515,15,1,0.655045231,-166.804515,188.06913055921945,-0.044321198,1.2235331965689795,4,0,0.2828417585516023,0.2828417585516023
664,1,0.9491350534927424,0.7678439795425641,0.8756075972927054,0.9970547225132164,1.039254855552602,1.2343857875448905,1.547966378264645,1.814812098626736,2.4477120745011063,2.8440201218419165,3.646073524571204,0.13347201710994178,0.12892937628964884,0.11571409381322842,0.14324938406141072,0.13106388886231157,0.12713264289292156,0.018160410956476178,0.060462279,0.055404723,0.029957217466273812,0.056453967,0.8470927116364595,0.7936257799864109,1.0709844188902766,2.723866847123687,3.492023195300681,5.207901190899087,7.261369586099405,8.989407310400953,9.703937702834196,9.608959139652123,9.476019200913601,10.119288363018631,8.440517723635836,8.895497539951956,10.46425583215272,10.003198533865687,10.197868107417317,10.928125387323185,10.940035303196588,11.939632786791549,12.31033784487843,13.061326272786575,14.728921702264895,0.1391899795601759,-173.9627197,15,1,0.4361405796076497,-173.9627197,189.83431317711427,1.0357848594360632,2.5697841210111676,4,0,0.2828417585516023,0.2828417585516023
665,1,0.9251998634348845,0.8561490247996337,0.9262397355414828,1.0159315660893333,0.9338148617260024,1.3391659999810823,1.3252187387151637,2.0468475976836435,2.534790348809669,2.8565249023228985,3.550399524540546,0.12559320684443426,0.11674006317349413,0.14124071329950033,0.16417812549511668,0.072361186,0.1672383067447212,0.034115964,0.025640327,0.058055197,0.081838167,0.012998744055395695,0.7909448448180757,0.6271300327213319,0.6694091317979233,1.7813201544140584,4.268789246235267,6.663393961498799,7.527169794317162,8.705035227,9.531384042,10.668848935629542,9.214183077358348,8.408312955066318,7.5948771770573815,8.537452833,8.145435112184758,9.160374555066435,9.317086994918379,10.001401656606806,10.53691424443949,11.547251837861365,11.397647426617723,11.447455055339459,11.973213779067743,0.12839019455960662,-178.5331893,15,1,0.85589669,-178.5331893,200.01874299705085,-0.047572601,-0.923787512,4,0,0.2828417585516023,0.2828417585516023
666,1,0.8929918009334097,0.8671039477766729,0.9280503618324147,1.1585335088220952,0.9093440740858979,1.2346650220601962,1.5408076151559853,1.7917145276490436,2.239597878767841,2.659332636312709,3.9304484245493816,0.094491047,0.12973760539393353,0.12536180324773927,0.11972286770892286,0.12025641385257291,0.13108968426064146,0.057118357,0.072015153,0.073044508,0.051761178,0.025401383294621382,0.537578992,0.6699044255887349,0.25137824648313123,1.0822816723817006,3.0195382683110235,4.764896393086021,6.065937925242078,7.714207238972165,8.105380977064288,9.537049558,9.416691022782661,9.933866782667303,8.484488375182648,8.619194591957164,9.190096436,9.765428615542412,10.153023411395655,10.698145286737086,11.63517582287527,11.990946822029283,12.18469380032484,12.427304864490099,13.11155367,0.1445799782890568,-170.0709206,15,1,0.9613474989145013,-170.0709206,195.24786208471343,-0.832723522,-1.043702451,4,0,0.2828417585516023,0.2828417585516023
667,1,0.7809786084616276,0.9310262290466762,0.8910406858204667,1.265126316870125,0.8526174764821695,1.2990800431720115,1.4789328720691723,1.789596309815667,2.4012043575049127,2.729152251,3.850609062639117,0.096680366,0.12138367330490787,0.12953006976525486,0.1172700718910806,0.1548260616295605,0.14702935846028226,0.014415900241152496,0.07498964,0.05416099,0.044054719437153916,0.04565915,0.6716624331362431,0.8616101503488491,0.7621703008082661,2.0290277649832924,2.792186375847317,4.010966157261758,5.5470922820561315,7.1851552892785735,8.371833599942747,9.351282108,8.252244132,8.619206432,8.735277606491955,9.499017566,9.044069496302445,9.956011270424224,10.835398198593088,11.862396195264662,12.466554196088149,12.165510533642799,12.352766821362392,12.257068899338288,12.73663036427772,0.1337144879100084,-175.5964591,15,1,0.10262966229065498,-175.5964591,205.34985382539787,1.1317631675648556,3.790723246641676,4,0,0.2828417585516023,0.2828417585516023
668,1,0.9626344683705499,0.7939184964676508,0.9857000412071792,0.9720093782527971,0.9634649118276917,1.3088893730154947,1.3978493202751625,2.0281632750172123,2.440237422232986,2.7786530002731245,3.634518024792802,0.13945336783059362,0.10625445928069192,0.1425557042381561,0.14676127393497868,0.076213205,0.12041106564100201,0.05511495,0.020682213283419563,0.087802469,0.081982654,0.022768637659052127,1.070502217722021,0.3358325211389749,0.5897536264512595,1.6573452687037138,4.039115516441468,6.493458071610762,8.485085662821112,9.580698102200715,9.746315706115448,10.555968401740344,9.776423081787891,8.792974345365192,8.274202443,8.152954409530961,9.375965460814406,9.751588124417365,9.621730489,11.351193261312952,12.929645382416863,11.893526892794894,11.751791435884048,11.142859784154819,13.317906321505037,0.12738742190856825,-178.3937524,15,1,0.23699835642477382,-178.3937524,197.28660948954845,1.5266815493696981,2.778876922443061,4,0,0.2828417585516023,0.2828417585516023
669,1,0.8775818355276199,0.9035865529005462,0.8752319706291757,1.2055836306040253,0.9198465972500383,1.2468500615366571,1.4791926814321266,1.7666448856455834,2.3680021516150536,2.7477991670757946,3.833681415345277,0.080530644,0.13212327876831473,0.111437323,0.12511121365641664,0.1495364062021995,0.15121478466050411,0.042318315,0.070822502,0.074787576,0.044381118,0.017736838650093123,0.6774655799072327,0.9825870740408205,1.2257619590354527,2.9392818159880223,3.7024735330109553,4.8715549197578065,7.111236258115567,8.483376882859412,9.247380679370986,9.831998722263483,9.752517658,9.714578742481827,8.921865361084034,9.260312435,10.235365755251589,11.160549303883434,10.553085291334051,10.430985867710193,10.981775947142156,12.116877755263213,12.454638692399799,14.191791496596446,15.416214862473348,0.12473215480205344,-170.4173987,15,1,0.9022341625028254,-170.4173987,199.81055690706037,-1.265527655,-1.265527655,4,0,0.2828417585516023,0.2828417585516023
670,1,0.966236916,0.8657500822121734,0.9290739074691439,0.9885626167745898,0.918309742,1.3761195373332866,1.406609172631064,1.9763019477420305,2.436871663621569,2.7070410654006323,3.662442163356767,0.11312777750281809,0.12483542576260068,0.15167101476418335,0.14563351707689398,0.074525743,0.079657601,0.030261004183204075,0.050530706739715804,0.069912242,0.10311702990864433,0.056727937010483065,0.5540085595319305,0.4027010374406914,1.2182819424573685,3.258467526,4.149780846788614,5.985499865451999,7.387217442496302,8.398104884985933,9.040527392271049,9.316439722170598,9.971552496705968,9.274182541771607,9.636277847277873,9.583746219273229,10.38931514650873,11.258591005393118,11.53369810223886,12.022531555777107,12.311031623389507,12.883364147915598,13.343305842868885,13.569787332152991,14.31145393197404,0.12457533025477971,-168.9510331,15,1,0.9528032506658819,-168.9510331,187.07459622786735,-0.512656561,-0.558442398,4,0,0.2828417585516023,0.2828417585516023
671,1,0.980908841,0.8057638848766763,0.992672883,0.9869043302118042,0.9724443832791931,1.3657967919809328,1.4754973913463187,1.8958796268412184,2.387568907053196,2.7316157142343114,3.685239785534486,0.11437649014059166,0.12485593373330772,0.15169422291900994,0.15601931920072004,0.090633474,0.083164586,0.017585619,0.051100866,0.074904147,0.089929629,0.045735712,0.5909946295013221,0.42412966923011813,1.7464414433455242,2.611812958160969,4.704186205837773,5.969867455539066,7.981097772842857,8.914362853525814,9.643742874552332,9.975148487397313,9.539640069,10.218536042761356,9.737379450971678,10.075758265313096,10.797432628376288,11.452189428827905,11.713422794699236,11.784710832344352,11.877747257463014,12.480500499839794,13.030156662447242,13.932443404776535,14.903579292906157,0.12301745475058203,-169.5158066,15,1,0.8516440231766597,-169.5158066,185.2895798518884,0.3537897381939388,-0.422924585,4,0,0.2828417585516023,0.2828417585516023
672,1,0.8528374578398867,0.9089013415384973,0.8437953232775025,1.1775018393783305,0.864340578,1.2130614984583916,1.4091737439416498,1.9275058231904751,2.4298216986443673,2.8100851404865135,3.830621716860235,0.10111867319910452,0.1240411694631693,0.10430089340049413,0.11145334651354313,0.143111833,0.1810817469300819,0.046255333,0.059598800301999794,0.042450585722900655,0.065523271,0.021064346492981834,0.8875646666930661,0.9263603933835675,0.9159275144125969,1.4804345686159284,2.7957852757525163,4.88178572,6.910724100994849,8.300504933439504,9.721245542435335,9.492626104,9.895583947776519,9.251345943225425,9.065004463348071,8.793538346064391,8.722679874947511,9.214343845,9.471156628,10.031440017593132,11.046831294153941,11.388510980670889,12.798953922531336,13.180120282386092,14.055378482556247,0.1393184013109393,-172.5704826,15,1,0.4115381369959632,-172.5704826,185.54907929920105,0.9705618890453991,1.5276448310603712,4,0,0.2828417585516023,0.2828417585516023
